Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/1/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/1/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/1/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/1/2020
US,"Santa Clara, CA",37.3541,-121.9552,1.0,0.0,0.0,2/1/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/1/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/1/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/2/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/2/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/2/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/2/2020
US,"Santa Clara, CA",37.3541,-121.9552,1.0,0.0,0.0,2/2/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/2/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/2/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/3/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/3/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/3/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/3/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/3/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/3/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/3/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/3/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/4/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/4/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/4/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/4/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/4/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/4/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/4/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/4/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/5/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/5/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/5/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/5/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/5/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/5/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/5/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/5/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/5/2020
US,"Chicago, IL",41.8781,-87.6298,2.0,0.0,0.0,2/6/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2/6/2020
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2/6/2020
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2/6/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2/6/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2/6/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2/6/2020
US,"Seattle, WA",47.6062,-122.3321,1.0,0.0,0.0,2/6/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2/6/2020
