Country,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,Unassigned Location (From Diamond Princess),35.4437,139.638,44.0,0.0,0.0,3/1/2020
US,"Seattle, WA",47.6062,-122.3321,9.0,1.0,1.0,3/1/2020
US,"Chicago, IL",41.8781,-87.6298,3.0,2.0,0.0,3/1/2020
US,"Santa Clara, CA",37.3541,-121.9552,3.0,1.0,0.0,3/1/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/1/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/1/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,3/1/2020
US,"Snohomish County, WA",48.033,-121.8339,2.0,0.0,0.0,3/1/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,3/1/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/1/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,3/1/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,3/1/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,3/1/2020
US,"Portland, OR",45.5051,-122.675,1.0,0.0,0.0,3/1/2020
US,"Providence, RI",41.824,-71.4128,1.0,0.0,0.0,3/1/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/1/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,3/1/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/1/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/1/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/1/2020
US,Unassigned Location (From Diamond Princess),35.4437,139.638,45.0,0.0,0.0,3/2/2020
US,"King County, WA",47.548,-121.9836,14.0,1.0,5.0,3/2/2020
US,"Santa Clara, CA",37.3541,-121.9552,9.0,1.0,0.0,3/2/2020
US,"Cook County, IL",41.7377,-87.6976,4.0,2.0,0.0,3/2/2020
US,"Snohomish County, WA",48.033,-121.8339,4.0,0.0,1.0,3/2/2020
US,"Portland, OR",45.5051,-122.675,2.0,0.0,0.0,3/2/2020
US,"Providence, RI",41.824,-71.4128,2.0,0.0,0.0,3/2/2020
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,3/2/2020
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,3/2/2020
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,3/2/2020
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,3/2/2020
US,"Grafton County, NH",43.9088,-71.82600000000002,1.0,0.0,0.0,3/2/2020
US,"Hillsborough, FL",27.9904,-82.3018,1.0,0.0,0.0,3/2/2020
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,3/2/2020
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,3/2/2020
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,3/2/2020
US,"New York City, NY",40.7128,-74.006,1.0,0.0,0.0,3/2/2020
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,3/2/2020
US,"Placer County, CA",39.0916,-120.8039,1.0,0.0,0.0,3/2/2020
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,3/2/2020
US,"San Mateo, CA",37.563,-122.3255,1.0,0.0,0.0,3/2/2020
US,"Sarasota, FL",27.3364,-82.5307,1.0,0.0,0.0,3/2/2020
US,"Sonoma County, CA",38.578,-122.9888,1.0,0.0,0.0,3/2/2020
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,3/2/2020
US,"Umatilla, OR",45.775,-118.7606,1.0,0.0,0.0,3/2/2020
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,3/2/2020
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,3/2/2020
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,3/2/2020
